000000	19.01.2014	13:01:36
C0511B	C-GESO	CL30	BD-100 1A10 Challenger 30
C05127	C-GETA	DH8C	DHC-8-301 Dash 8
C0512F	V2-LES	DH8C	DH8C
C05138	C-GETR	C185	Cessna 185 Skywagon
C05163	C-GEVI	TFUN	Valentin Taifun
C05168	C-GEVN		
C05177	C-GEWC	P28A	Piper PA-28 Archer/Cherokee/Warr
C0517E	C-GEWJ	B736	B737-6CT
C05181	C-GEWM	DA20	Diamond DA/V-20 Katana/Eclipse/F
C05185	C-GEWQ	DH8C	DH8C
C05197	C-GEXI	CRJ2	CRJ2
C051C2	C-GEYZ	C172	Cessna 172 Skyhawk/Cutlass
C051C4	C-GEZB	C177	Cessna 177 Cardinal
C051DE	C-GFAB	LNC2	Lancair 200/235/320/360
C051E0	C-GFAD	BE20	Beech 200 Super King Air/1300 Co
C051E1	C-GFAE	P06T	Tecnam P2006T
C051E2	C-GFAF	A333	A330-343 (X)
C051E4	C-GFAH	A333	A330-343 (X)
C051E6	C-GFAJ	A333	A330-343 (X)
C051E9	C-GFAM	C172	Cessna 172 Skyhawk/Cutlass
C051EC	C-GFAP	DHC6	De Havilland DHC-6 Twin Otter
C051F0	C-GFAT	A310	A310-308(ET)
C05211	C-GFCA	R44	Robinson R-44
C05212	C-GFCB	CL30	CL30
C05214	C-GFCD	DH8C	DH8C
C05215	C-GFCE	BE20	Beech 200 Super King Air/1300 Co
C0521B	C-GFCK	P210	Cessna 210 Pressurized Centurion
C0521C	C-GFCL	C560	C560
C05224	C-GFCT	EVOT	EVOT
C05253	C-GFEO	C170	Cessna 170
C05259	C-GFEU	CH70	Zenair CH-701
C05264	C-GFFF	C170	Cessna 170
C05269	C-GFFK	CRJ7	CRJ7
C052A1	C-GFHO	S92	S92
C052A4	C-GFHR	CL30	BD-100-1A10
C052A6	C-GFHT	C150	Cessna 150 Aerobat/Commuter
C052B3	C-GFIG	CL60	CL60
C052B8	C-GFIL	PC12	Pilatus PC-12 Eagle/Spectre
C052BB	C-GFIO	CRJ2	CL-600 2B19 CRJ-200LR
C052CB	C-GFJE		
C052D5	C-GFJO	CL60	CL60
C052D7	C-GFJQ	CL60	CL60
C052E0	C-GFJZ	CRJ9	CRJ9
C052E3	C-GFKC	RV10	Van's RV-10
C052E8	C-GFKH	GLEX	GLEX
C052EC	C-GFKL		
C052F5	C-GFKU	COL3	Lancair LC40/42, Columbia 300/35
C052F8	C-GFKX	R44	Robinson R-44
C05308	C-GFLN	PC12	Pilatus PC-12 Eagle/Spectre
C05314	C-GFLZ	H25B	H25B
C05328	C-GFMT	PA34	Piper PA-34 Seneca
C0533A	C-GFNL	Manu	Manu
C0533B	C-GFNM	Manu	Manu
C0533D	C-GFNO	Manu	Manu
C0533E	C-GFNP	Manu	Manu
C0533F	C-GFNQ	Manu	Manu
C05340	C-GFNR	Manu	Manu
C05356	C-GFON	PAY1	Piper PA-31T Cheyenne 1
C05360	C-GFOX	P180	Piaggio P.180 Avanti
C05379	C-GFPW	B732	B732
C05393	C-GFQW	PA38	Piper PA-38 Tomahawk
C053B1	C-GFSA	B350	B300 Super King Air 350
C053B4	C-GFSD	BE20	Beech 200 Super King Air/1300 Co
C053B5	C-GFSE	BE20	Beech 200 Super King Air/1300 Co
C053B8	C-GFSH	EC30	Eurocopter EC130
C053BA	C-GFSJ	DH8A	DH8A
C053C0	C-GFSP	C172	Cessna 172 Skyhawk/Cutlass
C053C6	C-GFSV	B190	B190
C053C8	C-GFSX	EC20	Eurocopter EC120 Colibri
C053D6	C-GFTL	CL60	CL60
C053EB	C-GFUG	AS50	Aerospatiale AS350/550 Ecureuil/
C053EC	C-GFUH	GLID	(motor)zweefvliegtuig
C053ED	C-GFUI	EC30	Eurocopter EC130
C053F2	C-GFUN	GLID	(motor)zweefvliegtuig
C053F6	C-GFUR	A333	A330-343 (X)
C053FD	C-GFUY		
C05412	C-GFVT	DHC6	De Havilland DHC-6 Twin Otter
C05413	C-GFVU	EN28	Enstrom 280/F28 Shark/Falcon/Sen
C0543A	C-GFXH	AA1	Grumman AA-1 Yankee/Lynx/T-Cat
C05455	C-GFYI	B412	Agusta-Bell AB412 Griffon
C05456	C-GFYJ		
C054A6	C-GGBL	CL60	CL605 Challenger
C054B3	C-GGBY	B190	B190
C054B5	C-GGCA	B190	B190
C054C0	C-GGCL	PA22	Piper PA-22 Tri-Pacer/Colt/Carib
C054CB	C-GGCW	C177	Cessna 177 Cardinal
C054CC	C-GGCX	EC30	Eurocopter EC130
C054DD	C-GGDO	DV20	Diamond DV/A-20 Katana/Eclipse/F
C054DF	C-GGDQ	C172	Cessna 172 Skyhawk/Cutlass
C054E0	C-GGDR	SONX	SONX
C054E7	C-GGDY	C206	Cessna 206 Stationair
C0550B	C-GGFI	AS29	AS29
C05515	C-GGFS	P28B	Piper PA-28B Cherokee/Dakota
C0551D	C-GGGA	B190	B190
C0551F	C-GGGC	R44	Robinson R-44
C0553D	C-GGHG	RV7	Van's RV-7
C05549	C-GGHS	AT5T	AT5T
C05550	C-GGHZ	ASTR	ASTR
C0555D	C-GGIM	M20P	Mooney M20A/B/C/D/E/F/G/J/L/R/S
C05560	C-GGIP	SR22	Cirrus SR22
C0556B	C-GGJA	CRJ2	CL-600-2B19 Regional Jet CRJ-200
C05585	C-GGKA	C185	Cessna 185 Skywagon
C05587	C-GGKC	PA46	Piper PA-46 Malibu Mirage/Matrix
C05588	C-GGKD	DV20	Diamond DV/A-20 Katana/Eclipse/F
C0558A	C-GGKF	B722	B727-223/Adv.(F)
C0559E	C-GGKZ	CH70	Zenair CH-701
C055AC	C-GGLN	C182	Cessna 182 Skylane
C055AD	C-GGLO	GL5T	BD-700 1A11 Global 5000
C055B2	C-GGLT	DA40	Diamond DA-40 Diamond Star
C055B3	C-GGLU	CAMP	CAMP
C055C1	C-GGMI	F900	Falcon 900EX
C055C6	C-GGMN	DH8D	DH8D
C055C8	C-GGMP	H25B	H25B
C055C9	C-GGMQ	DH8D	DH8D
C055CD	C-GGMU	DH8D	DH8D
C055CF	C-GGMW	C172	Cessna 172 Skyhawk/Cutlass
C055D0	C-GGMX	B763	B767-3Y0 (ER)
C055D2	C-GGMZ	DH8D	DH8D
C055D6	C-GGND	DH8D	DH8D
C055D8	C-GGNF	DH8D	DH8D
C055E2	C-GGNP	C177	Cessna 177 Cardinal
C055E9	C-GGNW	DH8D	DH8D
C055EB	C-GGNY	DH8D	DH8D
C055EC	C-GGNZ	DH8D	DH8D
C055EE	C-GGOB	H500	Hughes 369/500/530 (MH-6), Boein
C055F2	C-GGOF	DH8D	DH8D
C055F5	C-GGOI	DH8D	DH8D
C055F7	C-GGOK	DH8D	DH8D
C055F8	C-GGOL	PA30	Piper PA-30/39 Twin Comanche
C055F9	C-GGOM	C182	Cessna 182 Skylane
C055FE	C-GGOR	P28A	Piper PA-28 Archer/Cherokee/Warr
C05605	C-GGOY	DH8D	DH8D
C05611	C-GGPK	C310	Cessna 310
C0561D	C-GPPW	C206	Cessna 206 Stationair
C05620	C-GGPZ	PA18	Piper PA-18 Super Cub
C05623	C-GGQC	C421	Cessna 421 Golden Eagle/Executiv
C05626	C-GGQF	C550	Cessna 550 Citation 2
C0563E	C-GGRD	C208	Cessna 208 Caravan/Cargomaster
C0564E	C-GGRT	FFLY	FFLY
C05655	C-GGSA		
C0566F	C-GGTA	AJET	AJET
C05681	C-GGTS	A332	A330-243
C05693	C-GGUK	DV20	Diamond DV/A-20 Katana/Eclipse/F
C05694	C-GGUL	DHC7	DHC7
C0569D	C-GGUU	PA46	Piper PA-46 Malibu Mirage/Matrix
C0569E	C-GGUV	H269	Hughes 200/269/280/300, Schweize
C056A0	C-GGUX	C172	Cessna 172 Skyhawk/Cutlass
C056B9	C-GGVW	AS65	Aerospatiale SA-365/366/565 Daup
C056BD	C-GGWA	PC12	Pilatus PC-12 Eagle/Spectre
C056C2	C-GGWF	C182	Cessna 182 Skylane
C056C4	C-GGWH	CL60	CL604 Challenger
C056C6	C-GGWJ	B737	B737-7CT/W
C056C8	C-GGWL	C206	Cessna 206 Stationair
C056EF	C-GGXY	RV9	Van's RV-9
C056FD	C-GGYM	PA32	Piper PA-32 Cherokee Six/Saratog
C056FE	C-GGYN	CH7B	CH7B
C05704	C-GGYT	RV4	Van's RV-4
C05735	C-GHAQ	DHC3	De Havilland DHC-3 Otter
C0573C	C-GHAX	P28A	Piper PA-28 Archer/Cherokee/Warr
C05767	C-GHCO	C170	Cessna 170
C0576B	C-GHCS	B190	B190
C05771	C-GHCY	B412	Agusta-Bell AB412 Griffon
C0577F	C-GHDM	AC11	Rockwell Commander 112/114
C057A0	C-GHET	P28A	Piper PA-28 Archer/Cherokee/Warr
C057A8	C-GHFB	B190	B190
C057C1	C-GHGA	B190	B190
C057C3	C-GHGC	CL60	CL601 Challenger
C057C6	C-GHGF	DC3T	DC3T
C057D3	C-GHGS	B06	Bell 206 JetRanger/LongRanger
C057D6	C-GHGV	PC12	Pilatus PC-12 Eagle/Spectre
C057DD	C-GHHC	AA5	Grumman AA-5 Tiger/Cheetah/Trave
C057E4	C-GHHJ	S76	Sikorsky S-76 Spirit
C057E8	C-GHHN	R44	Robinson R-44
C057F3	C-GHHY	PZ04	PZL-Okecie PZL-104 Wilga
C057FF	C-GHIK	CRER	CRER
C05808	C-GHIT	C182	Cessna 182 Skylane
C05814	C-GHJF	BE20	Beech 200 Super King Air/1300 Co
C05818	C-GHJJ	LJ31	LJ31
C05823	C-GHJU	LJ31	Learjet 31A
C05832	C-GHKJ	C172	Cessna 172 Skyhawk/Cutlass
C05836	C-GHKN	GLAS	Stoddard-Hamilton Glasair
C05838	C-GHKP	C172	Cessna 172 Skyhawk/Cutlass
C05839	C-GHKQ	C172	Cessna 172 Skyhawk/Cutlass
C0583A	C-GHKR	A333	A330-343 (X)
C0583B	C-GHKS	P28A	Piper PA-28 Archer/Cherokee/Warr
C0583C	C-GHKT	PA18	Piper PA-18 Super Cub
C0583D	C-GHKU	C182	Cessna 182 Skylane
C0583E	C-GHKV	C172	Cessna 172 Skyhawk/Cutlass
C0583F	C-GHKW	A333	A330-343 (X)
C05840	C-GHKX	A333	A330-343 (X)
C05841	C-GHKY	CL60	CL-600-2B16 Challenger 604
C05842	C-GHKZ	M5	M5
C05843	C-GHLA	B763	B767-35H (ER)
C05844	C-GHLB	AA5	Grumman AA-5 Tiger/Cheetah/Trave
C05845	C-GHLC	AA1	Grumman AA-1 Yankee/Lynx/T-Cat
C05847	C-GHLE	UH1	Bell UH-1 Iroquois
C05848	C-GHLF	P28A	Piper PA-28 Archer/Cherokee/Warr
C05849	C-GHLG	C150	Cessna 150 Aerobat/Commuter
C0584B	C-GHLI	C208	Cessna 208 Caravan/Cargomaster
C0584D	C-GHLK	B763	B767-35H (ER)
C0584F	C-GHLM	A333	A330-343 (X)
C05850	C-GHLN	AA1	Grumman AA-1 Yankee/Lynx/T-Cat
C05851	C-GHLO	C182	Cessna 182 Skylane
C05852	C-GHLP	C172	Cessna 172 Skyhawk/Cutlass
C05853	C-GHLQ	B763	B767-36NER
C05854	C-GHLR	C77R	Cessna 177RG Cardinal RG
C05855	C-GHLS	PA23	Piper PA-23 Apache
C05856	C-GHLT	B763	B767-36N (ER)
C05857	C-GHLU	B763	B767-36N (ER)
C05858	C-GHLV	B763	B767-36N (ER)
C0585B	C-GHLY	DC6	DC6
C05868	C-GHML	CL60	CL604 Challenger
C0586C	C-GHMP	LJ45	LJ45
C0586D	C-GHMQ	R22	Robinson R-22
C05873	C-GHMW	CL60	CL60
C05877	C-GHNA	C172	Cessna 172 Skyhawk/Cutlass
C05878	C-GHNB	C172	Cessna 172 Skyhawk/Cutlass
C0587D	C-GHNG	J3	Piper J-3 Cub
C0588D	C-GHNW		
C0589C	C-GHOL	VELO	Velocity 173
C058A2	C-GHOR	C205	Cessna 205
C058AA	C-GHOZ	B763	B767-375 (ER)
C058AC	C-GHPB	C182	Cessna 182 Skylane
C058AE	C-GHPD	B763	B767-3Y0 (ER)
C058AF	C-GHPE	B763	B763
C058B0	C-GHPF	B763	B767-3Y0 (ER)
C058B2	C-GHPH	B763	B767-3Y0 (ER)
C058B3	C-GHPI	C421	Cessna 421 Golden Eagle/Executiv
C058B8	C-GHPN	B763	B763
C058BA	C-GHPP	CH65	CH65
C058C1	C-GHPW	C130	382G
C058CB	C-GHQG	BE30	Beech 300 Super King Air
C058CD	C-GHQI	C206	Cessna 206 Stationair
C058D0	C-GHQL	DH8D	DH8D
C058D3	C-GHQO	DH8B	DH8B
C058D4	C-GHQP	DH8D	DH8D
C058E5	C-GHRG	A320	A320-214
C058E8	C-GHRJ	S76	Sikorsky S-76 Spirit
C058F3	C-GHRU	S76	Sikorsky S-76 Spirit
C058F6	C-GHRX	S76	Sikorsky S-76 Spirit
C058FF	C-GHSG	RV9	Van's RV-9
C05913	C-GHTA	DH8C	DHC-8-301 Dash 8
C05920	C-GHTN	S61	Sikorsky S-61 Sea King
C0594B	C-GHVE	C340	Cessna 340
C05951	C-GHVK	EC20	Eurocopter EC120 Colibri
C05953	C-GHVM	P46T	PA-46-500TP Malibu Meridian
C05974	C-GHWT	C208	Cessna 208 Caravan/Cargomaster
C05994	C-GHXZ	M20P	Mooney M20A/B/C/D/E/F/G/J/L/R/S
C05998	C-GHYD	WW24	WW24
C0599F	C-GHYK	GL5T	GL5T
C059A2	C-GHYN	C182	Cessna 182 Skylane
C059A3	C-GHYO	AS32	Aerospatiale AS332/532 (Super) P
C059AF	C-GHZA	C150	Cessna 150 Aerobat/Commuter
C059B1	C-GHZC	P28R	Piper PA-28R Arrow/Cherokee
C059B4	C-GHZF	EXPL	McDonnell-Douglas MD-900/901/902
C059BF	C-GHZQ		
C059C4	C-GHZV	CRJ9	CRJ9
C059CA	C-GIAB	DH8C	DH8C
C059D1	G-GIAI	CRJ9	CRJ9
C059D8	C-GIAP	CRJ7	CRJ7
C059DB	C-GIAS	C303	Cessna T303 Crusader
C059E2	C-GIAZ	CRJ9	CRJ9
C059EA	C-GIBH	L39	L39
C059F1	C-GIBO	EC30	Eurocopter EC130
C059F2	C-GIBP		
C059F4	C-GIBR	BE33	Beech 33 Bonanza/Debonair
C059F5	C-GIBS	DC6	DC6
C059F7	C-GIBU	H25B	Hawker 800XP
C05A05	C-GICI	C172	Cessna 172 Skyhawk/Cutlass
C05A0D	C-GICQ	BE35	Beech 35 Bonanza
C05A16	C-GICZ	BE33	Beech 33 Bonanza/Debonair
C05A23	C-GIDM	Z42	Zlin Z-142
C05A50	N500QV	C340	Cessna 340
C05A6C	C-GIGH	PA44	Piper PA-44 Seminole
C05A72	C-GIGN	ECHO	Tecnam P-92 Echo
C05A73	C-GIGO	C310	Cessna 310
C05A89	C-GIHK	B412	Agusta-Bell AB412 Griffon
C05A8B	C-GIHM	C208	Cessna 208 Caravan/Cargomaster
C05A98	C-GIHZ	DA40	Diamond DA-40 Diamond Star
C05AAA	C-GIIR		
C05ABB	C-GIJI	PA32	Piper PA-32 Cherokee Six/Saratog
C05AD2	C-GIKF	B722	B722
C05AE3	C-GIKW	C172	Cessna 172 Skyhawk/Cutlass
C05AF1	C-GILK	B350	Beech 300 Super King Air 350
C05B18	C-GIMX	S76	Sikorsky S-76 Spirit
C05B37	C-GIOC		
C05B3C	C-GIOH	CL60	CL601-3A Challenger
C05B3F	C-GIOK	GLEX	GLEX
C05B42	C-GION	DH8A	DH8A
C05B47	C-GIOS		
C05B4B	C-GIOW		
C05B4C	C-GIOX		
C05B4F	C-GIPA	C172	Cessna 172 Skyhawk/Cutlass
C05B51	C-GIPC	B190	B190
C05B5B	C-GIPM	C182	Cessna 182 Skylane
C05B64	C-GIPV	PA31	Piper PA-31 Navajo/Chieftain/Moj
C05B66	C-GIPX	F900	F900
C05B67	C-GIPY	RV6	Van's RV-6
C05B68	C-GIPZ	CL30	BD-100 1A10 Challenger 300
C05B80	C-GIQX	C185	Cessna 185 Skywagon
C05B87	C-GIRE	LJ35	Learjet 35
C05B8E	C-GIRL	C525	Cessna 525 Citation CJ1
C05BB5	C-GISY	GLEX	GLEX
C05BB7	C-GITA	AJET	AJET
C05BBC	C-GITF	PA34	Piper PA-34 Seneca
C05BBD	C-GITG		
C05BC2	C-GITL	DHC3	De Havilland DHC-3 Otter
C05BC4	C-GITN	C172	Cessna 172 Skyhawk/Cutlass
C05BC6	C-GITP	A319	A319-112
C05BC8	C-GITR	A319	A319-112
C05BC9	C-GITS	A332	A330-243
C05BCA	C-GITT	PA22	Piper PA-22 Tri-Pacer/Colt/Carib
C05BCB	C-GITU	A321	A321-211
C05BCF	C-GITY	A321	A321-211
C05BD2	C-GIUB	A321	A321-211
C05BD4	C-GIUD		
C05BD5	C-GIUE	A321	A321-211
C05BD6	C-GIUF	A321	A321-211
C05BE0	C-GIUP	GLEX	GLEX
C05BFD	C-GIVS	PEGZ	PEGZ
C05BFE	C-GIVT	C206	Cessna 206 Stationair
C05C01	# M-	CRJ2	CRJ2
C05C13	C-GIWO	LJ35	Learjet 35A
C05C14	C-GIWP	C404	404 Titan
C05C1E	C-GIWZ	C750	750 Citation X
C05C27	C-GIXI	CL60	CL60
C05C2A	C-GIXL	DA40	Diamond DA-40 Diamond Star
C05C30	C-GIXR	CRJ2	CRJ2
C05C32	C-GIXT	CRJ2	CRJ2
C05C33	C-GIXU	CRJ2	CRJ2
C05C37	C-GIXY	CRJ2	CRJ2
C05C3E	C-GIYF	C172	Cessna 172 Skyhawk/Cutlass
C05C58	C-GIZF	DHC6	De Havilland DHC-6 Twin Otter
C05C5C	C-GIZJ	CRJX	CRJX
C05C67	C-GIZU	RV6	Van's RV-6
C05C7B	C-GJAO	C150	Cessna 150 Aerobat/Commuter
C05C83	C-GJAW	HUSK	Christen A-1 Husky (Pup)
C05C86	C-GJAZ	CRJ7	CL-600-2D15 CRJ-705
C05C90	C-GJBJ	H25B	H25B
C05C98	C-GJBR	C172	Cessna 172 Skyhawk/Cutlass
C05CA2	C-GJCB	GL5T	GL5T
C05CA6	C-GJCF	C172	Cessna 172 Skyhawk/Cutlass
C05CAA	C-GJCJ	CL30	CL30
C05CB9	C-GJCY	LJ45	Learjet 45XR
C05CBA	C-GJCZ	GLID	(motor)zweefvliegtuig
C05CBB	C-GJDA	LJ35	LJ35
C05CC3	C-GJDI	BE20	Beech 200 Super King Air/1300 Co
C05CD4	C-GJDZ	C177	Cessna 177 Cardinal
C05CDB	C-GJEG	P28R	Piper PA-28R Arrow/Cherokee
C05CDD	C-GJEI	CL30	CL30
C05CF2	C-GJFD		
C05CF7	C-GJFI		
C05CFF	C-GJFQ		
C05D05	C-GJFW		
C05D0D	C-GJGE		
C05D43	C-GJIG	DH8A	DH8A
C05D44	C-GJIH	C210	Cessna 210 Centurion
C05D45	C-GJII	PA32	Piper PA-32 Cherokee Six/Saratog
C05D4D	C-GJIQ	PA32	Piper PA-32 Cherokee Six/Saratog
C05D5D	C-GJJG		
C05D71	C-GJKA	GL5T	GL5T
C05D72	C-GJKB	DC3T	DC3T
C05D76	C-GJKF	B722	B722
C05D79	C-GJKI	F2TH	F2TH
C05D7B	C-GJKK	H25B	H25B
C05D7F	C-GJKO	GLEX	GLEX
C05D8A	C-GJKZ	GLEX	GLEX
C05D8C	C-GJLB	FA50	Falcon 50
C05D92	C-GJLH	GL5T	GL5T
C05D95	C-GJLK	B350	Beech 300 Super King Air 350
C05D96	C-GJLL	PA23	Piper PA-23 Apache
C05D98	C-GJLN	LJ60	Learjet 60
C05D9E	C-GJLT	BE58	Beech 58 Baron
C05DA3	C-GJLY		
C05DA8	C-GJMD	C172	Cessna 172 Skyhawk/Cutlass
C05DAB	C-GJMG	GLSP	Glasair Sportsman 2+2
C05DAD	C-GJMI	DH8A	DH8A
C05DAF	C-GJMK	PA22	Piper PA-22 Tri-Pacer/Colt/Carib
C05DB1	C-GJMM	P180	P-180 Avanti
C05DB3	C-GJMO	DH8A	DH8A
C05DC5	C-GJNG	CL60	CL60
C05DC7	C-GJNI	C182	Cessna 182 Skylane
C05DCA	C-GJNL	DH8C	DH8C
C05DCD	C-GJNO	GYRO	GYRO
C05DD2	C-GJNT	MR35	MR35
C05DDE	C-GJOF	M20P	Mooney M20A/B/C/D/E/F/G/J/L/R/S
C05DDF	C-GJOG	M20P	Mooney M20A/B/C/D/E/F/G/J/L/R/S
C05DE2	C-GJOJ	DA40	Diamond DA-40 Diamond Star
C05DE4	C-GJOL	C525	Cessna 525 Citation CJ1
C05DF0	C-GJOX	C172	Cessna 172 Skyhawk/Cutlass
C05DF9	C-GJPG	F900	Falcon 900
C05E13	C-GJQG	S61	Sikorsky S-61 Sea King
C05E1A	C-GJQN	S61	Sikorsky S-61 Sea King
C05E28	C-GJRB	C56X	560XL Citation Excel
C05E56	C-GJSV	DH8A	DH8A
C05E58	C-GJSX	DH8A	DH8A
C05E5B	C-GJTA	AJET	AJET
C05E63	C-GJTI	B407	Bell 407
C05E72	C-GJTX	PAY1	Piper PA-31T Cheyenne 1
C05E86	C-GJUR	CL60	CL60
C05E89	C-GJUU	C172	Cessna 172 Skyhawk/Cutlass
C05E90	C-GJVB	SW4	Swearingen Merlin 4
C05E91	C-GJVC	SW4	Swearingen Merlin 4
C05E9A	C-GJVL		
C05E9D	C-GJVO	SW4	Swearingen Merlin 4
C05EA1	C-GJVS	C182	Cessna 182 Skylane
C05EA2	C-GJVT	A320	A320-214
C05EA3	C-GJVU	C172	Cessna 172 Skyhawk/Cutlass
C05EA5	C-GJVW	SW4	Swearingen Merlin 4
C05EA6	C-GJVX	A321	A321-211
C05EA7	C-GJVY	A319	A319
C05EAC	C-GJWD	A321	A321-211
C05EAD	C-GJWE		
C05EAE	C-GJWF		
C05EB1	C-GJWI	A321	A321-211
C05EB3	C-GJVK	C500	Cessna 500 Citation 1
C05EB6	C-GJWN	A321	A321-211
C05EB7	C-GJWO	A321	A321-211
C05EBB	C-GJWS	B738	B737-8CT/W
C05ECC	C-GJXJ	RV8	Van's RV-8
C05ECE	C-GJXL	DA40	Diamond DA-40 Diamond Star
C05EDB	C-GJXY	CL60	CL60
C05EE7	C-GJYK	CL60	CL60
C05EE8	C-GJYL	C560	C560
C05EEA	C-GJYN	CL60	CL60
C05EEF	C-GJYS	CL60	CL60
C05EF6	C-GJYZ	DH8C	DH8C
C05EF8	C-GJZB	CRJ2	CL-600-2B19 CRJ-200ER
C05EFA	C-GJZD	CRJ2	CL-600-2B19 CRJ-200ER
C05EFE	C-GJZH		
C05F00	C-GJZJ	CRJ2	CRJ2
C05F01	C-GJZK		
C05F08	C-GJZR	R22	Robinson R-22
C05F09	OK-LEE	A320	A320-214
C05F0A	C-GJZT		
C05F0C	C-GJZV	B752	B752
C05F0E	C-GJZX	B752	B752
C05F10	C-GJZZ	CRJ2	CL-600-2B19 CRJ-200ER
C05F22	C-GKAR	AS50	Aerospatiale AS350/550 Ecureuil/
C05F25	C-GKAU	C550	Cessna 550 Citation 2
C05F29	C-GKAY	PC12	Pilatus PC-12 Eagle/Spectre
C05F40	C-GKBV	DHC6	De Havilland DHC-6 Twin Otter
C05F4B	C-GKCG	ULAC	Ultralight/Microlight
C05F4D	C-GKCI	FA50	Falcon 50EX
C05F54	C-GKCP	B732	B732
C05F5C	CN-ATN	CL2T	CL2T
C05F70	C-GKDR	AS50	Aerospatiale AS350/550 Ecureuil/
C05F72	C-GKDT	R44	Robinson R-44
C05F77	C-GKDY	CH7B	CH7B
C05F7A	C-GKEB	SONX	SONX
C05F7F	C-GKEG	C680	C680
C05F82	C-GKEJ	CRJ2	CL-600-2B19 CRJ-200ER
C05F83	C-GKEK	CRJ2	CL-600-2B19 CRJ-200ER
C05F85	C-GKEM	CRJ2	CL-600-2B19 Regional Jet CRJ-200
C05F88	C-GKEP	CRJ2	CL-600-2B19 CRJ-200ER
C05F8A	C-GKER	CRJ2	CL-600-2B19 CRJ-200ER
C05F8D	C-GKEU	CRJ2	CL-600-2B19 CRJ-200LR
C05F8F	C-GKEW	CRJ2	CL-600-2B19 CRJ-200ER
C05F92	C-GKEZ	CRJ2	CL-600-2B19 CRJ-200ER
C05F93	C-GKFA	DC10	DC10
C05F94	C-GKFB	DC10	DC10
C05F96	C-GKFD	DC10	DC10
C05F98	C-GKFF	CVLT	CVLT
C05F99	C-GKFG	CVLT	CVLT
C05F9C	C-GKFJ	B722	B722
C05FA2	C-GKFP	CVLP	CVLP
C05FA4	C-GKFR	CRJ2	CL-600-2B19 CRJ-200LR
C05FA6	C-GKFT	DC10	DC10
C05FA7	C-GKFU	CVLP	CVLP
C05FAF	C-GKGC	CRJ2	CL-600-2B19 CRJ-200ER
C05FBA	C-GKGN	CL60	CL60
C05FC8	C-GKHB	B407	Bell 407
C05FCB	N436WP	B412	Agusta-Bell AB412 Griffon
C05FCC	C-GKHF	RV10	Van's RV-10
C05FCD	C-GKHG	EXEC	EXEC
C05FCF	C-GKHI	BE20	Beech 200 Super King Air/1300 Co
C05FD7	C-GKHQ	TAYB	TAYB
C05FE0	C-GKHZ	EC35	Eurocopter EC135/635
C05FE1	C-GKIA	C182	Cessna 182 Skylane
C05FE6	C-GKIF	J3	Piper J-3 Cub
C05FEC	C-GKIL	L188	L188
C06000	C-GKJF	C172	Cessna 172 Skyhawk/Cutlass
C06002	C-GKJH	CH70	Zenair CH-701
C06010	C-GKJV		
C0601A	C-GKKF	B722	B722
C0601E	C-GKKJ	B429	B429
C06023	C-GKKO	PA46	Piper PA-46 Malibu Mirage/Matrix
C06024	C-GKKP	C172	Cessna 172 Skyhawk/Cutlass
C06026	C-GKKR	AT43	AT43
C06027	C-GKKS		
C06028	C-GKKT	SR22	Cirrus SR22
C0602A	C-GKKV	DV20	Diamond DV/A-20 Katana/Eclipse/F
C06030	C-GKLB	AT43	AT43
C06031	C-GKLC	GLEX	GLEX
C06033	C-GKLE	CH7B	CH7B
C06038	C-GKLJ	SW4	Swearingen Merlin 4
C0603B	C-GKLM	COL3	Lancair LC40/42, Columbia 300/35
C06046	C-GKLX	GLEX	GLEX
C06047	C-GKLY	B762	B762
C06049	C-GKMA	AT3P	AT3P
C06057	C-GKMO		
C0605B	C-GKMS	B06	Bell 206 JetRanger/LongRanger
C0605D	C-GKMU		
C06072	C-GKNP		
C0607B	C-GKNY	C77R	Cessna 177RG Cardinal RG
C0607E	C-GKOB	A319	A319-112
C06080	C-GKOD	A320	A320-214
C06081	C-GKOE	A320	A320-214
C06082	C-GKOF	C180	Cessna 180 Skywagon
C06084	C-GKOH	GLEX	GLEX
C06086	M-IGWT	GL5T	GL5T
C06088	C-GKOL	T28	T28
C06089	C-GKOM	C208	Cessna 208 Caravan/Cargomaster
C0608A	C-GKON	DH8A	DH8A
C0608F	C-GKOS	B350	Beech 300 Super King Air 350
C06091	C-GKOU		
C06095	C-GKOY	GL5T	GL5T
C06099	C-GKPC	C501	Cessna 501 Citation 1SP
C0609F	C-GKPI	C182	Cessna 182 Skylane
C060A2	C-GKPL	C210	Cessna 210 Centurion
C060A4	C-GKPN	GLSP	Glasair Sportsman 2+2
C060A6	C-GKPP	H25B	H25B
C060AC	C-GKPV	DHC6	De Havilland DHC-6 Twin Otter
C060AF	C-GKPY	PA44	Piper PA-44 Seminole
C060B0	C-GKPZ	C170	Cessna 170
C060B1	C-GKQA	DH8D	DH8D
C060B2	C-GKQB	DH8D	DH8D
C060B3	C-GKQC	DH8D	DH8D
C060B4	C-GKQD	DH8D	DH8D
C060B5	C-GKQE	DH8D	DH8D
C060B6	C-GKQF	DH8D	DH8D
C060D7	C-GKRM	C172	Cessna 172 Skyhawk/Cutlass
C060E3	C-GKRY	PC12	Pilatus PC-12 Eagle/Spectre
C060EB	C-GKSG	SONX	SONX
